No,MatchName,Sport,Region,Date,Time,Game_Info,Relative_Path,Full_URL,Slug_Short,Team1_Mascot,Team2_Mascot,Team1_URL,Team2_URL,Team1_Thumb,Team2_Thumb
28,"Castlemont Oakland vs Dorsey Los Angeles",Football,"California",9/5/2026,7:30 PM,"The Dorsey Los Angeles varsity football team has a game @ Castlemont Oakland (California).","/ca/football/game/castlemont-oakland-vs-dorsey-los-angeles/9-5-2026/?c=3dcbc9f1-9d1e-4b04-8155-d2260db84a5e","https://www.maxpreps.com/ca/football/game/castlemont-oakland-vs-dorsey-los-angeles/9-5-2026/?c=3dcbc9f1-9d1e-4b04-8155-d2260db84a5e",fa1,"Dons","Knights","https://www.maxpreps.com/ca/castlemont-oakland/football/","https://www.maxpreps.com/ca/dorsey-los-angeles/football/","https://image.maxpreps.io/school-mascot/2/c/c/2cc6741e-31cb-4d09-9379-1cea13d5ea04.gif?version=637395088200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/f/1/6f157bd8-54ce-41c7-9162-8430ae539f9d.gif?version=638351281800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
29,"Lighthouse Christian Santa Monica vs New Designs University Park Los Angeles",Football,"California",9/5/2026,7:30 PM,"The New Designs University Park Los Angeles varsity football team has a game @ Lighthouse Christian Santa Monica (California).","/ca/football/game/lighthouse-christian-santa-monica-vs-new-designs-university-park-los-angeles/9-5-2026/?c=ae3ae9f6-0b13-453f-bed2-4c61af09eef5","https://www.maxpreps.com/ca/football/game/lighthouse-christian-santa-monica-vs-new-designs-university-park-los-angeles/9-5-2026/?c=ae3ae9f6-0b13-453f-bed2-4c61af09eef5",1dae,"Cardinals","Saints","https://www.maxpreps.com/ca/lighthouse-christian-santa-monica/football/","https://www.maxpreps.com/ca/new-designs-university-park-los-angeles/football/","https://image.maxpreps.io/school-mascot/f/2/9/f2937b1c-a7c9-4e91-8db4-75f38493e7ab.gif?version=639166330221303100&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/f/2/9/f2937b1c-a7c9-4e91-8db4-75f38493e7ab.gif?version=639166330221303100&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
30,"St Bernards Eureka vs St Vincent De Paul Petaluma",Football,"California",9/5/2026,7:30 PM,"The St Vincent De Paul Petaluma varsity football team has a game @ St Bernards Eureka (California).","/ca/football/game/st-bernards-eureka-vs-st-vincent-de-paul-petaluma/9-5-2026/?c=a9c51719-edae-44cc-a5b7-282243c17e05","https://www.maxpreps.com/ca/football/game/st-bernards-eureka-vs-st-vincent-de-paul-petaluma/9-5-2026/?c=a9c51719-edae-44cc-a5b7-282243c17e05",12b8,"Mustangs","Crusaders","https://www.maxpreps.com/ca/st-bernards-eureka/football/","https://www.maxpreps.com/ca/st-vincent-de-paul-petaluma/football/","https://image.maxpreps.io/school-mascot/d/d/e/dded260b-fa2a-4b38-9219-96908d751fba.gif?version=638185308000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/4/1/4/4146e513-1009-494e-a8a2-03ebf705b85e.gif?version=635863094400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
31,"Arroyo San Lorenzo vs San Lorenzo",Football,"California",9/5/2026,7:30 PM,"The San Lorenzo varsity football team has a game @ Arroyo San Lorenzo (California).","/ca/football/game/arroyo-san-lorenzo-vs-san-lorenzo/9-5-2026/?c=1a1abeb1-145b-4dc5-bedc-cb9aa0a59570","https://www.maxpreps.com/ca/football/game/arroyo-san-lorenzo-vs-san-lorenzo/9-5-2026/?c=1a1abeb1-145b-4dc5-bedc-cb9aa0a59570",cfc,"Grizzlies","Dons","https://www.maxpreps.com/ca/arroyo-san-lorenzo/football/","https://www.maxpreps.com/ca/san-lorenzo/football/","https://image.maxpreps.io/school-mascot/b/f/8/bf856da2-e3b3-4ab4-a46b-39606e30bb46.gif?version=637050469200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/1/f/1/1f119b00-8cde-456a-b954-af373fe25642.gif?version=637768878600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
32,"Lowell San Francisco vs Novato",Football,"California",9/5/2026,7:30 PM,"The Novato varsity football team has a game @ Lowell San Francisco (California).","/ca/football/game/lowell-san-francisco-vs-novato/9-5-2026/?c=8589fb77-4f1f-4f82-bc5f-531b265cd2ca","https://www.maxpreps.com/ca/football/game/lowell-san-francisco-vs-novato/9-5-2026/?c=8589fb77-4f1f-4f82-bc5f-531b265cd2ca",bbd,"Hornets","Cardinals","https://www.maxpreps.com/ca/lowell-san-francisco/football/","https://www.maxpreps.com/ca/novato/football/","https://image.maxpreps.io/school-mascot/b/0/8/b08fb5fd-d7a7-43a4-a1df-5cbd79540e4b.gif?version=636838675800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/e/3/5/e3575c9e-ba9a-45fc-87af-b1dfd2fe6172.gif?version=635941519200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
33,"Mission San Francisco vs Terra Linda San Rafael",Football,"California",9/5/2026,7:30 PM,"The Terra Linda San Rafael varsity football team has a game @ Mission San Francisco (California).","/ca/football/game/mission-san-francisco-vs-terra-linda-san-rafael/9-5-2026/?c=4dd19124-050b-4a1e-a5c2-4cd1f2844a1d","https://www.maxpreps.com/ca/football/game/mission-san-francisco-vs-terra-linda-san-rafael/9-5-2026/?c=4dd19124-050b-4a1e-a5c2-4cd1f2844a1d",11f3,"Bears","Trojans","https://www.maxpreps.com/ca/mission-san-francisco/football/","https://www.maxpreps.com/ca/terra-linda-san-rafael/football/","https://image.maxpreps.io/school-mascot/3/3/f/33f2fb06-f7d6-45db-804d-06ef97fd258a.gif?version=636469389600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/0/e/c/0ec72890-2274-4c03-b87b-4b42c604c562.gif?version=635302343400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
34,"Galileo San Francisco vs Richmond",Football,"California",9/5/2026,7:30 PM,"The Richmond varsity football team has a game @ Galileo San Francisco (California).","/ca/football/game/galileo-san-francisco-vs-richmond/9-5-2026/?c=8ec00f87-cd0d-457c-b9d3-6730d13fa6ed","https://www.maxpreps.com/ca/football/game/galileo-san-francisco-vs-richmond/9-5-2026/?c=8ec00f87-cd0d-457c-b9d3-6730d13fa6ed",cc8,"Oilers","Lions","https://www.maxpreps.com/ca/galileo-san-francisco/football/","https://www.maxpreps.com/ca/richmond/football/","https://image.maxpreps.io/school-mascot/0/1/c/01cdf25a-f42f-4942-83a9-69e042f3d886.gif?version=636833329800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/d/4/5/d45dc91c-ad73-4027-8a6e-ecf0928377b5.gif?version=637274233200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
35,"Tamalpais Mill Valley vs Vintage Napa",Football,"California",9/5/2026,7:30 PM,"The Vintage Napa varsity football team has a game @ Tamalpais Mill Valley (California).","/ca/football/game/tamalpais-mill-valley-vs-vintage-napa/9-5-2026/?c=d61e983d-4e56-4ee5-8245-96d34eece01f","https://www.maxpreps.com/ca/football/game/tamalpais-mill-valley-vs-vintage-napa/9-5-2026/?c=d61e983d-4e56-4ee5-8245-96d34eece01f",e4f,"Crushers","Red-Tailed Hawks","https://www.maxpreps.com/ca/tamalpais-mill-valley/football/","https://www.maxpreps.com/ca/vintage-napa/football/","https://image.maxpreps.io/school-mascot/4/c/7/4c76a5e2-5fdb-42db-9297-6a97fa4b2027.gif?version=637720648800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/2/9/7298608f-2310-4399-aa07-d6bc50df3f4e.gif?version=635152669800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
36,"American Fremont vs Emerald Dublin",Football,"California",9/5/2026,7:30 PM,"The Emerald Dublin varsity football team has a game @ American Fremont (California).","/ca/football/game/american-fremont-vs-emerald-dublin/9-5-2026/?c=36c3d140-c927-4789-a254-9a0bdc9c78b2","https://www.maxpreps.com/ca/football/game/american-fremont-vs-emerald-dublin/9-5-2026/?c=36c3d140-c927-4789-a254-9a0bdc9c78b2",d30,"Aerouants","Eagles","https://www.maxpreps.com/ca/american-fremont/football/","https://www.maxpreps.com/ca/emerald-dublin/football/","https://image.maxpreps.io/school-mascot/b/b/4/bb44893d-195d-4688-9df6-e092607c44f7.gif?version=638499868800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/a/8/b/a8b730ad-94a0-4d67-a162-07f2298eb7e4.gif?version=638216426400000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
37,"Plumas Charter Greenville Ca vs Sierra Lutheran Carson City Nv",Football,"California",9/5/2026,7:30 PM,"The Sierra Lutheran Carson City Nv varsity football team has a game @ Plumas Charter Greenville Ca (California).","/inter-state/football/game/plumas-charter-greenville-ca-vs-sierra-lutheran-carson-city-nv/9-5-2026/?c=8c7f05dc-4294-481c-8b2e-de5c56ff0d84","https://www.maxpreps.com/inter-state/football/game/plumas-charter-greenville-ca-vs-sierra-lutheran-carson-city-nv/9-5-2026/?c=8c7f05dc-4294-481c-8b2e-de5c56ff0d84",17f6,"Warriors","Falcons","https://www.maxpreps.com/ca/plumas-charter-greenville-ca/football/","https://www.maxpreps.com/ca/sierra-lutheran-carson-city-nv/football/","https://image.maxpreps.io/school-mascot/b/e/5/be5f8de7-a762-4d2f-ab67-6fb9e6e26619.gif?version=638327974200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/a/9/5/a9513779-9325-437c-a7e9-0a8ac6f4f151.gif?version=635682334800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
38,"Lahainaluna Lahaina Hi vs Paradise Ca",Football,"California",9/5/2026,7:30 PM,"The Paradise Ca varsity football team has a game @ Lahainaluna Lahaina Hi (California).","/inter-state/football/game/lahainaluna-lahaina-hi-vs-paradise-ca/9-5-2026/?c=b7c297e9-6434-447d-aad6-efac5a74ba85","https://www.maxpreps.com/inter-state/football/game/lahainaluna-lahaina-hi-vs-paradise-ca/9-5-2026/?c=b7c297e9-6434-447d-aad6-efac5a74ba85",df4,"Bobcats","Lunas","https://www.maxpreps.com/ca/lahainaluna-lahaina-hi/football/","https://www.maxpreps.com/ca/paradise-ca/football/","https://image.maxpreps.io/school-mascot/8/9/3/893b5328-d981-49f1-ac0c-237e367c50cb.gif?version=638423782800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/8/9/3/893b5328-d981-49f1-ac0c-237e367c50cb.gif?version=638423782800000000&amp;width=64&amp;height=64&amp;auto=webp&amp;format=pjpg"
39,"Harvest Prep Academy Yuma Az vs Julian Ca",Football,"California",9/5/2026,7:30 PM,"The Julian Ca varsity football team has a game @ Harvest Prep Academy Yuma Az (California).","/inter-state/football/game/harvest-prep-academy-yuma-az-vs-julian-ca/9-5-2026/?c=b06588dd-f57d-4c22-9332-1d851be0e626","https://www.maxpreps.com/inter-state/football/game/harvest-prep-academy-yuma-az-vs-julian-ca/9-5-2026/?c=b06588dd-f57d-4c22-9332-1d851be0e626",f8a,"Eagle","Eagles","https://www.maxpreps.com/ca/harvest-prep-academy-yuma-az/football/","https://www.maxpreps.com/ca/julian-ca/football/","https://image.maxpreps.io/school-mascot/8/1/1/8117dca3-6d17-4a31-a054-0ba6351f84f8.gif?version=639215103194214550&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/1/d/4/1d414f09-7486-450b-8012-dbeda069e836.gif?version=639011455021155640&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
40,"Cate Carpinteria vs Valley Christian Academy Santa Maria",Football,"California",9/5/2026,7:30 PM,"The Valley Christian Academy Santa Maria varsity football team has a game @ Cate Carpinteria (California).","/ca/football/game/cate-carpinteria-vs-valley-christian-academy-santa-maria/9-5-2026/?c=1fb24996-629b-4f48-a4e0-0d95f3ecbeff","https://www.maxpreps.com/ca/football/game/cate-carpinteria-vs-valley-christian-academy-santa-maria/9-5-2026/?c=1fb24996-629b-4f48-a4e0-0d95f3ecbeff",159a,"Rams","Lions","https://www.maxpreps.com/ca/cate-carpinteria/football/","https://www.maxpreps.com/ca/valley-christian-academy-santa-maria/football/","https://image.maxpreps.io/school-mascot/c/d/5/cd5ac360-2d2b-4e43-a986-cc463b1a0664.gif?version=635319400800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/3/2/2/3227a33c-f65e-4f6b-b723-5cae9aa78f0f.gif?version=635504595600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
41,"Hesperia Christian vs Santa Clarita Christian Canyon Country",Football,"California",9/5/2026,7:30 PM,"The Santa Clarita Christian Canyon Country varsity football team has a game @ Hesperia Christian (California).","/ca/football/game/hesperia-christian-vs-santa-clarita-christian-canyon-country/9-5-2026/?c=1f78b952-c674-4b39-a80d-d601ac21208e","https://www.maxpreps.com/ca/football/game/hesperia-christian-vs-santa-clarita-christian-canyon-country/9-5-2026/?c=1f78b952-c674-4b39-a80d-d601ac21208e",1792,"Cardinals","Patriots","https://www.maxpreps.com/ca/hesperia-christian/football/","https://www.maxpreps.com/ca/santa-clarita-christian-canyon-country/football/","https://image.maxpreps.io/school-mascot/0/7/9/0795678b-08a1-4c18-afdb-ff676a72783c.gif?version=637974526800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/4/e/b/4eb06540-4007-4bc5-bb37-843521580ecb.gif?version=638477503800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
42,"California Lutheran Wildomar vs Calvary Chapel Downey",Football,"California",9/5/2026,7:30 PM,"The Calvary Chapel Downey varsity football team has a game @ California Lutheran Wildomar (California).","/ca/football/game/california-lutheran-wildomar-vs-calvary-chapel-downey/9-5-2026/?c=f5fb2d72-8230-4576-9205-5bdec3115e69","https://www.maxpreps.com/ca/football/game/california-lutheran-wildomar-vs-calvary-chapel-downey/9-5-2026/?c=f5fb2d72-8230-4576-9205-5bdec3115e69",14c6,"C Hawks","Grizzlies","https://www.maxpreps.com/ca/california-lutheran-wildomar/football/","https://www.maxpreps.com/ca/calvary-chapel-downey/football/","https://image.maxpreps.io/school-mascot/1/0/0/100c7e3e-f3e0-4545-85d2-70d634af0285.gif?version=636078084000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/5/a/e/5ae2a345-a6ae-488c-b6c3-c54f024a45a6.gif?version=635831850600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
43,"Saint Jeanne De Lestonnac Catholic School Temecula vs Santa Clara Oxnard",Football,"California",9/5/2026,7:30 PM,"The Santa Clara Oxnard varsity football team has a game @ Saint Jeanne De Lestonnac Catholic School Temecula (California).","/ca/football/game/saint-jeanne-de-lestonnac-catholic-school-temecula-vs-santa-clara-oxnard/9-5-2026/?c=a6789a43-4dd4-4427-9fc8-bdd662b52b42","https://www.maxpreps.com/ca/football/game/saint-jeanne-de-lestonnac-catholic-school-temecula-vs-santa-clara-oxnard/9-5-2026/?c=a6789a43-4dd4-4427-9fc8-bdd662b52b42",1b90,"Saints","Mustangs","https://www.maxpreps.com/ca/saint-jeanne-de-lestonnac-catholic-school-temecula/football/","https://www.maxpreps.com/ca/santa-clara-oxnard/football/","https://image.maxpreps.io/school-mascot/a/e/4/ae4e911b-d5ff-4ae7-929e-a59996933875.gif?version=635824950600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/a/d/2/ad23b9f0-6f11-49d0-af2c-d26f55df8e6e.gif?version=636794350800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
44,"Alhambra Bulldogs vs San Marino",Football,"California",9/5/2026,7:30 PM,"The San Marino varsity football team has a game @ Alhambra Bulldogs (California).","/ca/football/game/alhambra-bulldogs-vs-san-marino/9-5-2026/?c=b4480d19-97de-41de-84fe-64a0a4f928c3","https://www.maxpreps.com/ca/football/game/alhambra-bulldogs-vs-san-marino/9-5-2026/?c=b4480d19-97de-41de-84fe-64a0a4f928c3",bf9,"Titans","Moors","https://www.maxpreps.com/ca/alhambra-bulldogs/football/","https://www.maxpreps.com/ca/san-marino/football/","https://image.maxpreps.io/school-mascot/b/5/9/b594734e-8211-494b-a0ef-8e36c7b9c40b.gif?version=636543165600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/0/c/f/0cfd9909-9526-42af-ba84-6e1fe713c591.gif?version=637719582000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
45,"Img Academy Bradenton Fl vs St Louis Honolulu Hi",Football,"California",9/5/2026,7:30 PM,"The St Louis Honolulu Hi varsity football team has a game @ Img Academy Bradenton Fl (California).","/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9","https://www.maxpreps.com/inter-state/football/game/img-academy-bradenton-fl-vs-st-louis-honolulu-hi/9-5-2026/?c=22a6bac9-ace8-4757-a9a3-70c7e0d029c9",124b,"Crusaders","Ascenders","https://www.maxpreps.com/ca/img-academy-bradenton-fl/football/","https://www.maxpreps.com/ca/st-louis-honolulu-hi/football/","https://image.maxpreps.io/school-mascot/d/1/0/d10f0c90-8f07-4476-85f6-191f4a2f4a17.gif?version=636694056600000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/7/b/d/7bdc339f-7cbf-4728-b0c8-ed898929cf68.gif?version=639050157932372200&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
46,"Dematha Hyattsville Md vs Imhotep Charter Philadelphia Pa",Football,"California",9/5/2026,7:30 PM,"The Imhotep Charter Philadelphia Pa varsity football team has a game @ Dematha Hyattsville Md (California).","/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a","https://www.maxpreps.com/inter-state/football/game/dematha-hyattsville-md-vs-imhotep-charter-philadelphia-pa/9-5-2026/?c=4a9c2f61-c249-4ce2-9fe0-b52b5b94656a",1617,"Stags","Panthers","https://www.maxpreps.com/ca/dematha-hyattsville-md/football/","https://www.maxpreps.com/ca/imhotep-charter-philadelphia-pa/football/","https://image.maxpreps.io/school-mascot/f/0/d/f0d82e69-dabf-44e0-a131-32581fac97dc.gif?version=636632875200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/6/1/6/616abd7a-0e54-4529-b3cd-c75d50c5c88c.gif?version=636632820000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
47,"Cheraw vs Deer Trail",Football,"Colorado",9/5/2026,7:30 PM,"The Deer Trail varsity football team has a game @ Cheraw (Colorado).","/co/football/game/cheraw-vs-deer-trail/9-5-2026/?c=a8276c54-0c16-4181-b72d-ab6a68d693ad","https://www.maxpreps.com/co/football/game/cheraw-vs-deer-trail/9-5-2026/?c=a8276c54-0c16-4181-b72d-ab6a68d693ad",7a6,"Eagles","Wolverines","https://www.maxpreps.com/co/cheraw/football/","https://www.maxpreps.com/co/deer-trail/football/","https://image.maxpreps.io/school-mascot/0/2/d/02dd99eb-67ab-49f7-b15c-24bbfe4905af.gif?version=636047958000000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/3/a/1/3a1fea54-4bca-4e89-adae-4193b6958941.gif?version=636839236200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
48,"Dayspring Christian Academy Greeley vs Prospect Ridge Academy Broomfield",Football,"Colorado",9/5/2026,7:30 PM,"The Prospect Ridge Academy Broomfield varsity football team has a game @ Dayspring Christian Academy Greeley (Colorado).","/co/football/game/dayspring-christian-academy-greeley-vs-prospect-ridge-academy-broomfield/9-5-2026/?c=90da148a-42b4-49b9-9ec2-5694a22272d0","https://www.maxpreps.com/co/football/game/dayspring-christian-academy-greeley-vs-prospect-ridge-academy-broomfield/9-5-2026/?c=90da148a-42b4-49b9-9ec2-5694a22272d0",1c1a,"Eagles","Miners","https://www.maxpreps.com/co/dayspring-christian-academy-greeley/football/","https://www.maxpreps.com/co/prospect-ridge-academy-broomfield/football/","https://image.maxpreps.io/school-mascot/8/1/6/816b8308-0ccb-4c1a-850b-a3b9025976bc.gif?version=636165400200000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg","https://image.maxpreps.io/school-mascot/1/7/f/17f4c2fc-6fc7-42b8-bf85-9c5b00ba732c.gif?version=636073957800000000&amp;width=128&amp;height=128&amp;auto=webp&amp;format=pjpg"
